,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,SlidingTackle,Gk,Frw,Mid,Def
6071,2.0,3.0,Low/ High,Normal,2,182.88,176,65.0,45.0,64.0,70.0,40.0,65.0,61.0,58.0,67.0,66.0,49.0,42.0,62.0,68.0,71.0,65.0,69.0,68.0,77.0,65.0,52.0,62.0,57.0,65.0,67.0,11.8,60.5,65.23076923076923,67.57142857142857
6073,3.0,2.0,Medium/ High,Normal,1,182.88,163,63.0,31.0,66.0,68.0,36.0,57.0,55.0,52.0,52.0,64.0,73.0,75.0,64.0,67.0,51.0,52.0,78.0,44.0,69.0,67.0,48.0,50.0,49.0,49.0,70.0,8.8,57.5,61.92307692307692,69.28571428571429
6074,3.0,3.0,Medium/ Medium,Normal,2,175.26,165,68.0,59.0,70.0,73.0,65.0,65.0,74.0,78.0,72.0,70.0,60.0,57.0,74.0,61.0,72.0,83.0,44.0,72.0,69.0,63.0,61.0,72.0,74.0,73.0,66.0,11.2,67.5,68.23076923076923,67.28571428571429
6075,3.0,3.0,High/ Medium,Lean,1,175.26,154,73.0,61.0,61.0,68.0,51.0,72.0,56.0,45.0,59.0,75.0,75.0,77.0,76.0,64.0,72.0,68.0,66.0,59.0,58.0,64.0,63.0,54.0,46.0,60.0,65.0,9.6,68.0,67.46153846153847,67.14285714285714
6076,4.0,2.0,Medium/ Medium,Normal,2,185.42,179,58.0,56.0,68.0,69.0,55.0,62.0,59.0,56.0,63.0,68.0,68.0,69.0,67.0,67.0,64.0,77.0,78.0,70.0,81.0,64.0,57.0,61.0,64.0,71.0,67.0,8.8,66.5,67.0,69.85714285714286
6079,3.0,2.0,Medium/ Medium,Normal,1,170.18,152,70.0,24.0,57.0,65.0,38.0,59.0,55.0,30.0,56.0,63.0,81.0,80.0,75.0,55.0,91.0,66.0,85.0,39.0,74.0,62.0,65.0,46.0,32.0,56.0,72.0,9.8,58.0,61.92307692307692,68.71428571428571
6080,3.0,3.0,High/ Medium,Lean,2,175.26,157,62.0,55.0,51.0,67.0,38.0,70.0,64.0,45.0,63.0,67.0,77.0,82.0,73.0,63.0,77.0,50.0,88.0,47.0,69.0,49.0,68.0,65.0,44.0,66.0,50.0,12.6,64.5,66.0,60.0
6082,3.0,2.0,Medium/ Low,Lean,3,195.58,203,38.0,68.0,81.0,56.0,62.0,60.0,43.0,39.0,44.0,64.0,46.0,52.0,40.0,70.0,30.0,70.0,69.0,56.0,28.0,15.0,73.0,65.0,64.0,74.0,19.0,9.4,67.0,56.30769230769231,43.0
6083,4.0,3.0,High/ Low,Normal,2,182.88,181,62.0,58.0,61.0,69.0,54.0,74.0,60.0,55.0,65.0,74.0,69.0,73.0,73.0,63.0,68.0,74.0,51.0,51.0,55.0,49.0,66.0,68.0,66.0,67.0,44.0,8.8,68.5,66.0,56.714285714285715
6087,3.0,3.0,Medium/ Medium,Lean,3,187.96,174,59.0,69.0,69.0,64.0,66.0,67.0,42.0,40.0,56.0,67.0,58.0,65.0,52.0,65.0,57.0,72.0,67.0,59.0,63.0,30.0,69.0,63.0,60.0,53.0,35.0,10.8,68.5,62.30769230769231,52.857142857142854
6088,3.0,2.0,Medium/ Medium,Normal,1,193.04,207,28.0,23.0,72.0,61.0,28.0,42.0,27.0,26.0,44.0,50.0,49.0,53.0,31.0,62.0,35.0,38.0,68.0,21.0,76.0,71.0,24.0,32.0,36.0,65.0,66.0,9.6,44.5,50.23076923076923,64.28571428571429
6089,3.0,3.0,High/ Low,Lean,2,170.18,148,64.0,45.0,51.0,70.0,64.0,76.0,61.0,57.0,55.0,72.0,83.0,75.0,87.0,56.0,68.0,58.0,61.0,49.0,40.0,30.0,68.0,69.0,56.0,65.0,40.0,9.4,65.0,64.38461538461539,54.0
6092,4.0,3.0,High/ Medium,Normal,3,187.96,187,67.0,65.0,66.0,59.0,70.0,62.0,49.0,39.0,47.0,66.0,75.0,82.0,72.0,68.0,58.0,76.0,71.0,66.0,75.0,23.0,66.0,52.0,63.0,66.0,20.0,13.0,68.5,59.92307692307692,49.57142857142857
6093,4.0,4.0,High/ Medium,Normal,2,172.72,163,64.0,60.0,37.0,67.0,58.0,79.0,62.0,62.0,59.0,74.0,78.0,73.0,79.0,62.0,79.0,67.0,61.0,65.0,36.0,26.0,58.0,65.0,64.0,58.0,27.0,10.6,66.5,63.92307692307692,47.0
6094,3.0,2.0,Medium/ Medium,Normal,2,185.42,181,64.0,39.0,63.0,66.0,39.0,60.0,64.0,63.0,65.0,67.0,55.0,64.0,63.0,68.0,64.0,64.0,76.0,50.0,78.0,69.0,53.0,64.0,48.0,63.0,64.0,11.2,60.0,64.76923076923077,68.85714285714286
6095,3.0,2.0,Medium/ Medium,Normal,1,177.8,152,64.0,44.0,57.0,66.0,38.0,60.0,54.0,29.0,60.0,63.0,71.0,73.0,66.0,63.0,68.0,46.0,80.0,48.0,87.0,66.0,63.0,52.0,62.0,65.0,67.0,9.4,60.0,63.92307692307692,68.57142857142857
6097,3.0,3.0,Medium/ Medium,Normal,1,185.42,176,63.0,52.0,60.0,66.0,35.0,75.0,46.0,33.0,58.0,74.0,74.0,73.0,70.0,69.0,62.0,48.0,78.0,37.0,57.0,65.0,67.0,62.0,43.0,59.0,62.0,9.6,65.5,68.07692307692308,69.14285714285714
6098,3.0,3.0,Medium/ High,Normal,2,177.8,150,69.0,52.0,57.0,69.0,71.0,71.0,70.0,72.0,68.0,69.0,75.0,68.0,73.0,66.0,77.0,74.0,75.0,73.0,71.0,67.0,63.0,66.0,65.0,63.0,59.0,9.8,67.0,69.23076923076923,67.85714285714286
6099,3.0,2.0,Medium/ Medium,Normal,1,182.88,183,41.0,27.0,70.0,56.0,27.0,39.0,32.0,31.0,48.0,54.0,63.0,62.0,55.0,65.0,56.0,46.0,61.0,21.0,56.0,69.0,30.0,30.0,49.0,52.0,67.0,10.6,47.5,51.07692307692308,66.0
6101,3.0,3.0,Medium/ Low,Lean,2,170.18,123,60.0,58.0,49.0,78.0,56.0,70.0,57.0,51.0,76.0,73.0,63.0,66.0,77.0,66.0,84.0,60.0,53.0,49.0,44.0,45.0,55.0,77.0,55.0,70.0,53.0,12.4,64.5,68.15384615384616,58.42857142857143
6102,4.0,3.0,High/ Low,Lean,2,180.34,161,66.0,57.0,49.0,59.0,51.0,69.0,50.0,48.0,57.0,68.0,88.0,87.0,88.0,67.0,70.0,82.0,76.0,58.0,63.0,54.0,64.0,62.0,51.0,64.0,46.0,8.6,68.0,65.6923076923077,61.57142857142857
6105,4.0,3.0,Medium/ Medium,Normal,2,180.34,159,45.0,40.0,66.0,72.0,37.0,64.0,45.0,36.0,71.0,68.0,53.0,63.0,62.0,65.0,67.0,71.0,71.0,49.0,69.0,67.0,55.0,56.0,57.0,71.0,66.0,10.0,61.0,64.92307692307692,67.28571428571429
6106,3.0,2.0,Low/ High,Lean,1,187.96,172,48.0,19.0,70.0,55.0,21.0,50.0,28.0,25.0,50.0,53.0,69.0,69.0,64.0,60.0,54.0,37.0,73.0,22.0,65.0,70.0,42.0,54.0,36.0,63.0,66.0,12.8,49.5,55.38461538461539,66.71428571428571
6107,3.0,3.0,High/ Medium,Normal,3,172.72,146,66.0,64.0,49.0,68.0,64.0,69.0,63.0,65.0,61.0,67.0,73.0,71.0,81.0,70.0,85.0,64.0,84.0,63.0,56.0,58.0,64.0,69.0,68.0,64.0,46.0,11.2,67.0,67.46153846153847,60.57142857142857
6109,4.0,2.0,High/ Medium,Lean,3,195.58,194,31.0,74.0,76.0,59.0,66.0,47.0,54.0,39.0,33.0,69.0,43.0,53.0,48.0,69.0,47.0,74.0,68.0,66.0,78.0,18.0,76.0,45.0,63.0,70.0,16.0,11.0,67.0,55.46153846153846,45.714285714285715
6110,3.0,2.0,High/ Medium,Normal,3,182.88,168,55.0,66.0,72.0,61.0,74.0,66.0,57.0,49.0,52.0,62.0,73.0,72.0,77.0,63.0,65.0,72.0,61.0,64.0,57.0,24.0,73.0,59.0,73.0,63.0,30.0,12.2,68.5,60.23076923076923,48.0
6112,2.0,3.0,Medium/ Low,Normal,3,177.8,174,59.0,70.0,59.0,67.0,67.0,68.0,56.0,51.0,43.0,66.0,82.0,79.0,74.0,64.0,71.0,68.0,61.0,63.0,42.0,22.0,70.0,54.0,74.0,58.0,24.0,9.2,69.0,60.61538461538461,46.857142857142854
6113,3.0,1.0,Medium/ Medium,Normal,0,180.34,161,14.0,12.0,20.0,36.0,17.0,15.0,12.0,8.0,23.0,23.0,36.0,52.0,45.0,62.0,45.0,17.0,27.0,9.0,40.0,14.0,20.0,25.0,21.0,49.0,20.0,68.0,0.0,0.0,0.0
6115,3.0,2.0,Medium/ Medium,Normal,3,190.5,165,42.0,68.0,75.0,58.0,67.0,59.0,42.0,35.0,39.0,66.0,48.0,56.0,54.0,68.0,52.0,71.0,71.0,63.0,79.0,33.0,73.0,63.0,66.0,65.0,19.0,10.8,67.5,58.61538461538461,48.285714285714285
6116,3.0,3.0,High/ Medium,Normal,1,172.72,157,69.0,55.0,48.0,72.0,41.0,68.0,65.0,67.0,64.0,63.0,77.0,73.0,76.0,69.0,72.0,59.0,74.0,63.0,72.0,68.0,71.0,55.0,59.0,54.0,71.0,11.2,65.5,67.6923076923077,68.14285714285714
6119,3.0,3.0,High/ Medium,Lean,3,177.8,154,67.0,66.0,66.0,72.0,63.0,72.0,71.0,68.0,66.0,70.0,73.0,73.0,70.0,54.0,68.0,69.0,71.0,67.0,38.0,33.0,68.0,73.0,63.0,60.0,28.0,10.2,68.5,65.53846153846153,49.42857142857143
6120,3.0,3.0,Medium/ Medium,Lean,2,167.64,146,55.0,53.0,51.0,73.0,43.0,69.0,53.0,58.0,69.0,68.0,75.0,72.0,79.0,70.0,79.0,61.0,80.0,53.0,69.0,70.0,62.0,65.0,45.0,75.0,66.0,12.6,65.0,69.38461538461539,68.71428571428571
6122,4.0,3.0,Low/ Medium,Normal,2,182.88,168,61.0,49.0,60.0,72.0,53.0,66.0,64.0,42.0,70.0,70.0,50.0,51.0,59.0,71.0,57.0,66.0,64.0,64.0,65.0,68.0,54.0,63.0,49.0,69.0,64.0,10.8,63.0,66.38461538461539,67.14285714285714
6123,3.0,3.0,High/ Medium,Normal,2,167.64,137,64.0,58.0,45.0,67.0,70.0,75.0,68.0,40.0,50.0,67.0,86.0,85.0,83.0,68.0,87.0,50.0,70.0,46.0,30.0,40.0,72.0,67.0,68.0,73.0,26.0,10.8,67.0,64.07692307692308,50.57142857142857
6124,3.0,2.0,Medium/ High,Normal,1,177.8,157,56.0,59.0,71.0,65.0,48.0,60.0,43.0,45.0,66.0,64.0,60.0,59.0,69.0,69.0,69.0,65.0,85.0,59.0,75.0,64.0,66.0,66.0,58.0,65.0,64.0,10.6,65.5,66.23076923076923,67.85714285714286
6125,3.0,3.0,High/ Medium,Lean,3,180.34,154,66.0,73.0,64.0,68.0,63.0,73.0,61.0,41.0,65.0,71.0,67.0,71.0,78.0,71.0,76.0,66.0,76.0,57.0,29.0,36.0,66.0,64.0,59.0,63.0,32.0,12.6,70.0,65.6923076923077,52.42857142857143
6127,3.0,3.0,High/ Medium,Lean,3,180.34,159,64.0,58.0,42.0,66.0,56.0,68.0,64.0,58.0,59.0,71.0,85.0,84.0,88.0,65.0,79.0,73.0,64.0,65.0,45.0,49.0,67.0,63.0,50.0,68.0,50.0,11.0,67.5,66.3076923076923,60.0
6128,3.0,3.0,Medium/ Medium,Lean,2,175.26,143,68.0,59.0,62.0,66.0,58.0,73.0,54.0,54.0,63.0,67.0,78.0,78.0,77.0,59.0,77.0,66.0,82.0,50.0,60.0,63.0,48.0,57.0,63.0,50.0,64.0,9.8,64.5,66.0,67.57142857142857
6129,4.0,2.0,Medium/ Medium,Normal,1,187.96,174,38.0,25.0,69.0,56.0,26.0,49.0,26.0,27.0,48.0,57.0,71.0,68.0,67.0,57.0,71.0,61.0,58.0,23.0,69.0,63.0,40.0,34.0,31.0,52.0,72.0,12.2,51.0,53.30769230769231,66.0
6130,3.0,2.0,High/ Low,Lean,3,172.72,148,53.0,67.0,71.0,64.0,56.0,57.0,45.0,54.0,57.0,73.0,80.0,83.0,74.0,63.0,68.0,71.0,89.0,59.0,56.0,44.0,68.0,54.0,80.0,69.0,18.0,10.2,69.0,62.38461538461539,51.0
6131,2.0,1.0,Medium/ Medium,Normal,0,185.42,174,21.0,18.0,15.0,32.0,13.0,17.0,21.0,25.0,23.0,21.0,23.0,22.0,50.0,65.0,37.0,21.0,44.0,14.0,33.0,25.0,13.0,43.0,16.0,49.0,16.0,68.0,0.0,0.0,0.0
6135,2.0,3.0,High/ High,Lean,1,185.42,170,71.0,41.0,62.0,66.0,60.0,67.0,60.0,52.0,64.0,68.0,58.0,73.0,60.0,69.0,66.0,72.0,64.0,41.0,71.0,66.0,67.0,62.0,49.0,62.0,72.0,13.0,63.5,66.23076923076923,70.0
6136,3.0,3.0,Medium/ High,Normal,2,185.42,198,65.0,46.0,63.0,72.0,53.0,65.0,66.0,64.0,64.0,65.0,70.0,63.0,68.0,64.0,63.0,76.0,80.0,68.0,78.0,65.0,55.0,62.0,56.0,60.0,64.0,9.8,63.5,66.76923076923077,68.71428571428571
6137,3.0,3.0,High/ Medium,Lean,3,177.8,159,62.0,65.0,57.0,67.0,70.0,72.0,71.0,72.0,61.0,72.0,79.0,81.0,77.0,70.0,73.0,71.0,77.0,64.0,55.0,41.0,67.0,60.0,64.0,71.0,46.0,11.0,70.5,66.15384615384616,55.57142857142857
6140,3.0,2.0,High/ Medium,Normal,1,190.5,170,56.0,56.0,72.0,61.0,59.0,57.0,58.0,52.0,59.0,58.0,63.0,62.0,61.0,62.0,55.0,59.0,72.0,62.0,80.0,64.0,63.0,59.0,58.0,56.0,64.0,11.4,62.0,62.38461538461539,66.85714285714286
6141,3.0,2.0,High/ Medium,Normal,3,187.96,185,46.0,70.0,80.0,60.0,70.0,61.0,63.0,49.0,49.0,67.0,52.0,55.0,66.0,63.0,51.0,68.0,78.0,65.0,75.0,30.0,69.0,46.0,67.0,57.0,40.0,9.6,66.5,59.53846153846154,55.42857142857143
6142,3.0,3.0,High/ Low,Stocky,3,167.64,154,52.0,68.0,56.0,61.0,52.0,69.0,45.0,51.0,46.0,69.0,89.0,87.0,87.0,67.0,84.0,66.0,69.0,56.0,42.0,33.0,70.0,61.0,61.0,64.0,21.0,12.8,70.0,62.69230769230769,50.0
6147,4.0,3.0,High/ Medium,Normal,3,182.88,152,43.0,71.0,67.0,59.0,70.0,64.0,68.0,43.0,45.0,66.0,67.0,69.0,68.0,68.0,62.0,74.0,64.0,65.0,67.0,25.0,68.0,54.0,67.0,65.0,20.0,10.2,68.5,58.69230769230769,46.57142857142857
6148,3.0,2.0,Medium/ Medium,Normal,2,172.72,150,64.0,54.0,48.0,76.0,50.0,59.0,66.0,72.0,66.0,67.0,73.0,66.0,83.0,68.0,80.0,62.0,79.0,65.0,63.0,60.0,56.0,68.0,66.0,55.0,62.0,11.0,63.5,68.0,67.42857142857143
6150,4.0,3.0,High/ Low,Lean,2,180.34,168,67.0,60.0,39.0,64.0,59.0,71.0,49.0,39.0,59.0,69.0,82.0,83.0,82.0,62.0,69.0,70.0,69.0,60.0,44.0,34.0,60.0,66.0,53.0,69.0,24.0,7.6,66.5,63.84615384615385,51.857142857142854
6151,4.0,3.0,Medium/ Medium,Normal,3,167.64,159,64.0,58.0,50.0,66.0,46.0,73.0,54.0,36.0,60.0,67.0,86.0,85.0,90.0,67.0,89.0,73.0,70.0,51.0,35.0,63.0,66.0,65.0,55.0,64.0,60.0,11.8,68.0,67.6923076923077,66.14285714285714
6152,3.0,3.0,High/ Low,Normal,3,180.34,185,54.0,73.0,69.0,64.0,60.0,63.0,54.0,45.0,53.0,68.0,69.0,70.0,62.0,55.0,67.0,67.0,76.0,58.0,58.0,33.0,67.0,57.0,68.0,65.0,34.0,12.0,68.0,61.46153846153846,52.857142857142854
6153,3.0,2.0,Medium/ Medium,Normal,1,187.96,176,42.0,28.0,68.0,60.0,36.0,51.0,28.0,31.0,45.0,55.0,63.0,66.0,45.0,69.0,50.0,69.0,52.0,60.0,67.0,72.0,31.0,33.0,46.0,51.0,64.0,12.2,53.0,54.61538461538461,66.0
6155,4.0,3.0,Medium/ Medium,Normal,3,180.34,172,45.0,68.0,62.0,52.0,59.0,70.0,74.0,73.0,39.0,71.0,71.0,70.0,67.0,70.0,66.0,74.0,64.0,67.0,70.0,23.0,66.0,48.0,57.0,59.0,16.0,9.6,68.5,58.38461538461539,47.57142857142857
6156,3.0,2.0,Medium/ High,Normal,1,193.04,194,52.0,52.0,71.0,63.0,44.0,56.0,52.0,61.0,60.0,61.0,39.0,35.0,41.0,62.0,46.0,71.0,70.0,56.0,75.0,70.0,61.0,64.0,62.0,69.0,63.0,11.8,60.0,61.76923076923077,65.71428571428571
6157,4.0,3.0,High/ Low,Normal,3,180.34,179,30.0,68.0,65.0,57.0,69.0,64.0,62.0,56.0,22.0,66.0,72.0,78.0,64.0,65.0,59.0,78.0,67.0,74.0,70.0,35.0,66.0,64.0,77.0,66.0,23.0,9.0,69.0,58.53846153846154,48.285714285714285
6158,3.0,3.0,Medium/ Low,Normal,3,177.8,152,36.0,73.0,68.0,69.0,57.0,75.0,40.0,32.0,53.0,73.0,65.0,64.0,62.0,68.0,73.0,60.0,63.0,58.0,39.0,24.0,65.0,52.0,57.0,53.0,20.0,9.8,69.0,61.30769230769231,45.57142857142857
6159,2.0,3.0,Low/ Medium,Lean,2,170.18,150,53.0,48.0,54.0,72.0,53.0,65.0,69.0,59.0,70.0,68.0,71.0,69.0,75.0,66.0,69.0,69.0,76.0,59.0,73.0,67.0,55.0,61.0,50.0,63.0,65.0,10.6,63.0,66.84615384615384,66.85714285714286
6160,3.0,3.0,High/ Medium,Normal,3,177.8,168,59.0,68.0,48.0,70.0,55.0,69.0,60.0,66.0,35.0,70.0,83.0,90.0,76.0,54.0,72.0,70.0,75.0,63.0,49.0,13.0,72.0,61.0,49.0,50.0,15.0,10.0,69.0,61.46153846153846,45.714285714285715
6161,2.0,2.0,Medium/ Medium,Normal,3,190.5,183,43.0,69.0,78.0,68.0,64.0,62.0,47.0,59.0,42.0,65.0,37.0,36.0,47.0,68.0,32.0,76.0,63.0,67.0,34.0,35.0,70.0,52.0,70.0,58.0,22.0,13.0,67.0,58.0,47.42857142857143
6163,3.0,2.0,Medium/ Medium,Lean,1,190.5,179,28.0,23.0,58.0,69.0,30.0,45.0,37.0,33.0,71.0,70.0,67.0,65.0,63.0,68.0,60.0,47.0,67.0,24.0,68.0,71.0,32.0,34.0,35.0,63.0,69.0,10.8,50.5,58.38461538461539,67.14285714285714
6164,3.0,3.0,High/ High,Normal,1,177.8,157,67.0,45.0,53.0,67.0,59.0,68.0,72.0,59.0,60.0,67.0,72.0,74.0,71.0,69.0,67.0,64.0,77.0,51.0,71.0,71.0,61.0,65.0,37.0,67.0,66.0,10.0,63.5,67.23076923076923,69.14285714285714
6165,2.0,2.0,Medium/ Medium,Normal,3,195.58,203,46.0,73.0,79.0,57.0,69.0,58.0,53.0,53.0,37.0,68.0,34.0,42.0,45.0,64.0,36.0,74.0,59.0,70.0,68.0,26.0,75.0,55.0,79.0,65.0,22.0,10.8,67.5,56.46153846153846,46.0
6166,3.0,2.0,Medium/ Medium,Lean,1,182.88,168,63.0,28.0,68.0,63.0,27.0,51.0,69.0,37.0,60.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,52.0,63.0,67.0,68.0,40.0,48.0,49.0,61.0,70.0,11.4,55.5,59.92307692307692,68.0
6168,3.0,3.0,Medium/ Medium,Lean,3,175.26,150,71.0,62.0,52.0,69.0,62.0,71.0,76.0,71.0,64.0,70.0,71.0,74.0,87.0,65.0,79.0,69.0,48.0,64.0,50.0,23.0,64.0,68.0,69.0,68.0,31.0,11.4,67.5,63.38461538461539,47.142857142857146
6169,3.0,2.0,High/ Medium,Normal,3,193.04,165,63.0,68.0,75.0,50.0,71.0,67.0,54.0,43.0,48.0,61.0,62.0,69.0,65.0,67.0,55.0,76.0,66.0,61.0,66.0,44.0,66.0,55.0,61.0,59.0,43.0,12.0,67.0,59.61538461538461,55.285714285714285
6171,2.0,3.0,Medium/ Low,Lean,3,185.42,168,58.0,68.0,65.0,64.0,73.0,71.0,68.0,68.0,53.0,70.0,68.0,72.0,74.0,70.0,63.0,70.0,72.0,61.0,75.0,32.0,65.0,61.0,69.0,51.0,18.0,9.2,69.0,62.61538461538461,46.714285714285715
6172,3.0,2.0,Medium/ Medium,Normal,1,195.58,203,28.0,30.0,66.0,41.0,24.0,53.0,30.0,30.0,26.0,60.0,48.0,63.0,46.0,58.0,36.0,35.0,55.0,26.0,70.0,69.0,23.0,30.0,39.0,56.0,65.0,10.4,46.0,48.38461538461539,63.0
6173,3.0,3.0,Medium/ Low,Normal,3,177.8,174,50.0,69.0,61.0,61.0,65.0,68.0,72.0,30.0,51.0,70.0,79.0,79.0,74.0,73.0,78.0,65.0,68.0,57.0,45.0,18.0,74.0,59.0,64.0,70.0,16.0,13.8,70.0,61.69230769230769,46.0
6176,2.0,1.0,Medium/ Medium,Normal,0,187.96,185,10.0,5.0,10.0,13.0,8.0,11.0,14.0,13.0,16.0,15.0,21.0,17.0,31.0,58.0,35.0,17.0,25.0,9.0,21.0,6.0,4.0,23.0,11.0,55.0,12.0,68.4,0.0,0.0,0.0
6179,3.0,3.0,Medium/ Medium,Normal,3,187.96,176,65.0,67.0,70.0,57.0,65.0,66.0,52.0,36.0,34.0,67.0,72.0,71.0,79.0,67.0,63.0,69.0,71.0,63.0,32.0,21.0,71.0,45.0,59.0,64.0,32.0,14.2,68.5,58.15384615384615,48.42857142857143
6180,3.0,1.0,Medium/ Medium,Normal,0,180.34,150,14.0,17.0,18.0,32.0,18.0,14.0,19.0,13.0,19.0,22.0,45.0,47.0,30.0,51.0,54.0,19.0,21.0,12.0,17.0,22.0,19.0,19.0,24.0,58.0,13.0,69.4,0.0,0.0,0.0
6182,3.0,3.0,Medium/ Medium,Normal,2,182.88,170,49.0,56.0,46.0,70.0,38.0,70.0,52.0,48.0,68.0,70.0,75.0,69.0,59.0,66.0,63.0,63.0,73.0,67.0,55.0,63.0,66.0,66.0,45.0,62.0,51.0,7.0,66.0,67.84615384615384,62.714285714285715
6186,2.0,2.0,High/ Medium,Normal,1,175.26,157,64.0,28.0,57.0,66.0,38.0,59.0,55.0,30.0,59.0,62.0,73.0,77.0,58.0,65.0,72.0,71.0,82.0,51.0,72.0,58.0,59.0,44.0,43.0,62.0,73.0,10.4,58.5,62.07692307692308,68.57142857142857
6187,2.0,3.0,Medium/ Medium,Normal,3,185.42,181,42.0,69.0,65.0,66.0,56.0,71.0,56.0,44.0,53.0,70.0,77.0,78.0,72.0,61.0,74.0,67.0,71.0,59.0,41.0,46.0,69.0,53.0,70.0,56.0,28.0,12.6,69.5,62.76923076923077,51.285714285714285
6188,3.0,4.0,Medium/ Low,Normal,2,172.72,150,66.0,61.0,55.0,65.0,52.0,71.0,45.0,40.0,62.0,69.0,72.0,80.0,85.0,67.0,77.0,69.0,66.0,66.0,37.0,18.0,66.0,65.0,59.0,65.0,20.0,9.6,67.5,63.15384615384615,47.714285714285715
6189,2.0,3.0,Medium/ Medium,Normal,2,170.18,146,67.0,55.0,49.0,74.0,59.0,67.0,53.0,70.0,68.0,70.0,75.0,71.0,75.0,63.0,87.0,65.0,75.0,59.0,65.0,67.0,63.0,65.0,64.0,66.0,54.0,11.4,66.0,68.84615384615384,67.14285714285714
6190,3.0,3.0,Medium/ Medium,Stocky,3,172.72,154,47.0,68.0,73.0,61.0,50.0,67.0,53.0,59.0,54.0,70.0,64.0,61.0,69.0,68.0,75.0,68.0,30.0,64.0,65.0,38.0,72.0,65.0,70.0,75.0,20.0,9.8,69.5,60.61538461538461,45.857142857142854
6191,3.0,2.0,Medium/ Medium,Normal,1,187.96,176,38.0,20.0,66.0,56.0,21.0,44.0,32.0,31.0,40.0,57.0,50.0,54.0,39.0,66.0,52.0,48.0,57.0,22.0,70.0,69.0,22.0,45.0,40.0,67.0,68.0,8.6,46.0,51.46153846153846,64.85714285714286
6192,4.0,4.0,High/ Low,Normal,2,170.18,154,61.0,60.0,56.0,70.0,70.0,74.0,68.0,66.0,62.0,73.0,67.0,63.0,76.0,66.0,78.0,71.0,43.0,70.0,61.0,41.0,63.0,67.0,71.0,70.0,27.0,11.8,67.5,64.46153846153847,49.142857142857146
6193,2.0,2.0,Medium/ Medium,Normal,1,187.96,165,25.0,21.0,70.0,59.0,21.0,48.0,26.0,24.0,56.0,58.0,49.0,59.0,50.0,62.0,56.0,43.0,78.0,20.0,65.0,65.0,42.0,40.0,34.0,59.0,65.0,1.0,49.0,54.53846153846154,64.42857142857143
6194,3.0,3.0,High/ Low,Normal,2,167.64,148,68.0,60.0,39.0,72.0,55.0,67.0,75.0,78.0,70.0,69.0,54.0,57.0,80.0,56.0,81.0,68.0,74.0,67.0,54.0,58.0,65.0,80.0,76.0,72.0,22.0,12.2,65.0,66.46153846153847,52.42857142857143
6196,2.0,3.0,High/ Medium,Normal,1,175.26,165,69.0,32.0,52.0,66.0,58.0,69.0,66.0,54.0,64.0,68.0,89.0,88.0,81.0,68.0,87.0,71.0,77.0,52.0,70.0,62.0,63.0,62.0,54.0,64.0,65.0,11.2,64.0,67.0,68.57142857142857
6197,3.0,3.0,Medium/ Medium,Normal,2,190.5,187,62.0,52.0,65.0,71.0,57.0,64.0,61.0,58.0,69.0,69.0,68.0,78.0,59.0,64.0,58.0,75.0,74.0,61.0,64.0,66.0,54.0,65.0,54.0,71.0,68.0,12.6,65.5,67.38461538461539,70.0
6198,3.0,3.0,Low/ High,Normal,2,177.8,168,62.0,52.0,63.0,70.0,56.0,65.0,63.0,58.0,64.0,68.0,63.0,67.0,64.0,66.0,59.0,76.0,75.0,70.0,60.0,69.0,41.0,58.0,71.0,56.0,63.0,11.4,63.0,65.6923076923077,69.0
6199,4.0,3.0,High/ High,Lean,3,177.8,157,64.0,68.0,70.0,66.0,71.0,65.0,64.0,52.0,59.0,65.0,66.0,65.0,70.0,67.0,67.0,71.0,82.0,70.0,72.0,44.0,68.0,65.0,62.0,82.0,22.0,10.6,68.5,64.07692307692308,54.0
6200,3.0,2.0,Medium/ Medium,Normal,1,193.04,194,30.0,26.0,72.0,55.0,16.0,38.0,19.0,55.0,61.0,46.0,33.0,35.0,31.0,54.0,32.0,79.0,58.0,44.0,80.0,71.0,33.0,24.0,25.0,54.0,63.0,10.4,46.0,48.38461538461539,61.57142857142857
6201,3.0,2.0,Medium/ High,Normal,2,185.42,176,37.0,52.0,57.0,69.0,38.0,53.0,32.0,32.0,71.0,68.0,39.0,34.0,40.0,72.0,54.0,51.0,63.0,64.0,74.0,67.0,56.0,65.0,37.0,54.0,57.0,10.8,59.5,63.38461538461539,63.42857142857143
6206,2.0,3.0,High/ Medium,Normal,1,170.18,161,74.0,57.0,52.0,69.0,48.0,74.0,79.0,58.0,53.0,73.0,79.0,79.0,77.0,62.0,79.0,80.0,64.0,66.0,66.0,62.0,67.0,61.0,42.0,61.0,68.0,8.4,69.0,68.46153846153847,68.0
6209,3.0,2.0,Medium/ Medium,Normal,1,190.5,185,53.0,29.0,72.0,60.0,32.0,46.0,51.0,35.0,57.0,60.0,29.0,32.0,49.0,63.0,54.0,49.0,30.0,23.0,64.0,71.0,32.0,55.0,47.0,69.0,68.0,12.0,48.0,54.0,63.714285714285715
